"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"12302",12303,"Decticus albifrons",36.96635,-25.14367,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12303",12304,"Locusta migratoria",36.96627,-25.13805,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12304",12305,"Platycleis falx",36.96627,-25.13805,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12305",12306,"Decticus albifrons",36.97996,-25.14895,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12306",12307,"Locusta migratoria",36.95726,-25.13827,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12307",12308,"Platycleis falx",36.95743,-25.1495,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12308",12309,"Oedipoda caerulescens",36.95743,-25.1495,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12309",12310,"Platycleis falx",36.97996,-25.14895,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12310",12311,"Decticus albifrons",36.97536,-25.14345,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12311",12312,"Decticus albifrons",36.96185,-25.14378,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12312",12313,"Gryllus bimaculatus",36.95734,-25.14389,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12313",12314,"Phaneroptera nana",36.96185,-25.14378,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12314",12315,"Locusta migratoria",36.98455,-25.15446,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12315",12316,"Phaneroptera nana",36.97987,-25.14334,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12316",12317,"Gryllus bimaculatus",36.97571,-25.16591,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12317",12318,"Locusta migratoria",36.95717,-25.13266,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12318",12319,"Locusta migratoria",36.96635,-25.14367,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12319",12320,"Gryllus bimaculatus",36.97121,-25.16602,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12320",12321,"Oedipoda caerulescens",36.97112,-25.1604,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12321",12322,"Decticus albifrons",36.96662,-25.16051,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12322",12323,"Gryllus bimaculatus",36.95293,-25.14961,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12323",12324,"Oedipoda caerulescens",36.96194,-25.14939,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12324",12325,"Platycleis falx",36.97563,-25.16029,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12325",12326,"Decticus albifrons",36.97987,-25.14334,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12326",12327,"Platycleis sabulosa",36.94842,-25.14972,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",1964,NA,NA,NA,NA,NA,"ortoptera"
"12327",12328,"Platycleis falx",36.97528,-25.13783,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12328",12329,"Decticus albifrons",36.97068,-25.13233,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12329",12330,"Locusta migratoria",36.97563,-25.16029,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12330",12331,"Platycleis falx",36.94842,-25.14972,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12331",12332,"Phaneroptera nana",36.95743,-25.1495,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12332",12333,"Platycleis falx",36.96618,-25.13244,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12333",12334,"Locusta migratoria",36.97077,-25.13794,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12334",12335,"Gryllus bimaculatus",36.97068,-25.13233,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12335",12336,"Locusta migratoria",36.97528,-25.13783,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12336",12337,"Oedipoda caerulescens",36.98455,-25.15446,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12337",12338,"Oedipoda caerulescens",36.96653,-25.1549,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12338",12339,"Oedipoda caerulescens",36.95734,-25.14389,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12339",12340,"Decticus albifrons",36.98004,-25.15457,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12340",12341,"Oedipoda caerulescens",36.94833,-25.1441,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12341",12342,"Eumodicogryllus bordigalensis",36.96176,-25.13816,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12342",12343,"Phaneroptera nana",36.96662,-25.16051,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12343",12344,"Eumodicogryllus bordigalensis",36.96653,-25.1549,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12344",12345,"Platycleis falx",36.97103,-25.15479,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12345",12346,"Oedipoda caerulescens",36.97077,-25.13794,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12346",12347,"Decticus albifrons",36.96167,-25.13255,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12347",12348,"Eumodicogryllus bordigalensis",36.97545,-25.14906,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12348",12349,"Gryllus bimaculatus",36.96627,-25.13805,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12349",12350,"Eumodicogryllus bordigalensis",36.94833,-25.1441,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12350",12351,"Phaneroptera nana",36.95275,-25.13838,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12351",12352,"Eumodicogryllus bordigalensis",36.97536,-25.14345,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12352",12353,"Phaneroptera nana",36.95726,-25.13827,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12353",12354,"Oedipoda caerulescens",36.95275,-25.13838,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12354",12355,"Decticus albifrons",36.96176,-25.13816,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12355",12356,"Locusta migratoria",36.98446,-25.14884,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12356",12357,"Decticus albifrons",36.97086,-25.14356,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12357",12358,"Eumodicogryllus bordigalensis",36.97554,-25.15468,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12358",12359,"Phaneroptera nana",36.97077,-25.13794,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12359",12360,"Oedipoda caerulescens",36.94392,-25.14983,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12360",12361,"Platycleis sabulosa",36.94851,-25.15533,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",1964,NA,NA,NA,NA,NA,"ortoptera"
"12361",12362,"Gryllus bimaculatus",36.98446,-25.14884,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12362",12363,"Gryllus bimaculatus",36.97987,-25.14334,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12363",12364,"Eumodicogryllus bordigalensis",36.96627,-25.13805,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12364",12365,"Oedipoda caerulescens",36.95717,-25.13266,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12365",12366,"Locusta migratoria",36.97095,-25.14917,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12366",12367,"Platycleis falx",36.96644,-25.14928,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12367",12368,"Phaneroptera nana",36.96618,-25.13244,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12368",12369,"Platycleis falx",36.98004,-25.15457,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12369",12370,"Locusta migratoria",36.97536,-25.14345,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12370",12371,"Eumodicogryllus bordigalensis",36.97987,-25.14334,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12371",12372,"Phaneroptera nana",36.96194,-25.14939,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12372",12373,"Decticus albifrons",36.97077,-25.13794,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12373",12374,"Gryllus bimaculatus",36.96167,-25.13255,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12374",12375,"Platycleis sabulosa",36.96185,-25.14378,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",1964,NA,NA,NA,NA,NA,"ortoptera"
"12375",12376,"Decticus albifrons",36.96644,-25.14928,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12376",12377,"Phaneroptera nana",36.98004,-25.15457,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12377",12378,"Eumodicogryllus bordigalensis",36.97112,-25.1604,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12378",12379,"Platycleis sabulosa",36.94833,-25.1441,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",1964,NA,NA,NA,NA,NA,"ortoptera"
"12379",12380,"Phaneroptera nana",36.97103,-25.15479,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12380",12381,"Phaneroptera nana",36.95284,-25.144,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12381",12382,"Eumodicogryllus bordigalensis",36.95293,-25.14961,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12382",12383,"Phaneroptera nana",36.95293,-25.14961,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12383",12384,"Oedipoda caerulescens",36.97068,-25.13233,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12384",12385,"Eumodicogryllus bordigalensis",36.95275,-25.13838,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12385",12386,"Platycleis falx",36.96167,-25.13255,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12386",12387,"Locusta migratoria",36.95284,-25.144,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12387",12388,"Decticus albifrons",36.95743,-25.1495,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12388",12389,"Eumodicogryllus bordigalensis",36.97086,-25.14356,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12389",12390,"Phaneroptera nana",36.98446,-25.14884,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12390",12391,"Gryllus bimaculatus",36.96202,-25.155,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12391",12392,"Eumodicogryllus bordigalensis",36.94383,-25.14421,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12392",12393,"Phaneroptera nana",36.97528,-25.13783,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12393",12394,"Eumodicogryllus bordigalensis",36.95284,-25.144,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12394",12395,"Gryllus bimaculatus",36.96662,-25.16051,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12395",12396,"Eumodicogryllus bordigalensis",36.96618,-25.13244,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12396",12397,"Platycleis falx",36.97095,-25.14917,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12397",12398,"Oedipoda caerulescens",36.96635,-25.14367,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12398",12399,"Phaneroptera nana",36.96627,-25.13805,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12399",12400,"Gryllus bimaculatus",36.96185,-25.14378,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12400",12401,"Oedipoda caerulescens",36.96644,-25.14928,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12401",12402,"Decticus albifrons",36.97554,-25.15468,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",1964,NA,NA,NA,NA,NA,"ortoptera"
"12402",12403,"Platycleis falx",36.95717,-25.13266,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1964,NA,NA,NA,NA,NA,"ortoptera"
"12403",12404,"Locusta migratoria",36.96653,-25.1549,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12404",12405,"Locusta migratoria",36.96167,-25.13255,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12405",12406,"Oedipoda caerulescens",36.96176,-25.13816,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12406",12407,"Gryllus bimaculatus",36.97536,-25.14345,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1964,NA,NA,NA,NA,NA,"ortoptera"
"12407",12408,"Oedipoda caerulescens",36.96627,-25.13805,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",1964,NA,NA,NA,NA,NA,"ortoptera"
"12408",12409,"Platycleis sabulosa",36.96618,-25.13244,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",1964,NA,NA,NA,NA,NA,"ortoptera"
"12409",12410,"Eumodicogryllus bordigalensis",36.96185,-25.14378,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",1964,NA,NA,NA,NA,NA,"ortoptera"
"12410",12411,"Phaneroptera nana",36.97086,-25.14356,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1964,NA,NA,NA,NA,NA,"ortoptera"
"12411",12412,"Locusta migratoria",36.97086,-25.14356,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12412",12413,"Platycleis sabulosa",36.96176,-25.13816,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",1964,NA,NA,NA,NA,NA,"ortoptera"
"12413",12414,"Locusta migratoria",36.97571,-25.16591,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1964,NA,NA,NA,NA,NA,"ortoptera"
"12414",12415,"Oedipoda fuscocincta",38.55581,-28.63256,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12415",12416,"Platycleis falx",38.52819,-28.3222,"Platycleis falx falx","Tettigoniidae","Platycleis","Platycleis falx",1952,NA,NA,NA,NA,NA,"ortoptera"
"12416",12417,"Locusta migratoria",38.52871,-28.63768,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12417",12418,"Phaneroptera nana",38.54246,-28.62078,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12418",12419,"Phaneroptera nana",38.51528,-28.63164,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12419",12420,"Locusta migratoria",38.53305,-28.64925,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12420",12421,"Locusta migratoria",38.58923,-28.81127,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12421",12422,"Locusta migratoria",38.51978,-28.63174,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12422",12423,"Locusta migratoria",38.54262,-28.60931,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12423",12424,"Gryllus bimaculatus",38.52436,-28.62611,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12424",12425,"Phaneroptera nana",38.52436,-28.62611,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12425",12426,"Locusta migratoria",38.51536,-28.62591,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12426",12427,"Gryllus bimaculatus",38.53788,-28.62642,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12427",12428,"Oedipoda fuscocincta",38.54254,-28.61505,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12428",12429,"Phaneroptera nana",38.53756,-28.64935,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12429",12430,"Oedipoda fuscocincta",38.58481,-28.80542,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12430",12431,"Phaneroptera nana",38.53313,-28.64352,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12431",12432,"Gryllus bimaculatus",38.51978,-28.63174,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12432",12433,"Gryllus bimaculatus",38.52444,-28.62038,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12433",12434,"Locusta migratoria",38.58914,-28.81701,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12434",12435,"Oedipoda fuscocincta",38.53305,-28.64925,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12435",12436,"Phaneroptera nana",38.53764,-28.64362,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12436",12437,"Oedipoda fuscocincta",38.54214,-28.64372,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12437",12438,"Locusta migratoria",38.53756,-28.64935,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
