scientific_name;family;latitude;longitude;datetime
Pyronia cecilia;Nymphalidae;41.019348;0.757263;2015-06-20 00:00:00 +0100
Pyronia bathseba;Nymphalidae;41.032298;0.737307;2015-06-20 00:00:00 +0100
Pyronia bathseba;Nymphalidae;41.01938;0.757306;2015-06-20 00:00:00 +0100
Melitaea;Nymphalidae;41.028122;0.724819;2015-06-20 00:00:00 +0100
Melanargia lachesis;Nymphalidae;41.019412;0.757263;2015-06-20 00:00:00 +0100
Melanargia lachesis;Nymphalidae;41.032201;0.737736;2015-06-20 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.032266;0.737178;2015-06-20 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.019348;0.757134;2015-06-20 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.019574;0.757306;2015-06-20 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.028122;0.724647;2015-06-20 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.032298;0.736706;2015-06-20 00:00:00 +0100
Coenonympha dorus;Nymphalidae;41.032169;0.736792;2015-06-20 00:00:00 +0100
Coenonympha dorus;Nymphalidae;41.019542;0.757434;2015-06-20 00:00:00 +0100
Brintesia circe;Nymphalidae;41.019659;0.75726;2015-06-20 00:00:00 +0100
Pyronia bathseba;Nymphalidae;41.953837;-1.902459;2015-06-20 00:00:00 +0100
Melanargia lachesis;Nymphalidae;41.97446;-1.657416;2015-06-21 00:00:00 +0100
Brenthis daphne;Nymphalidae;42.672073;-1.609522;2015-06-18 00:00:00 +0100
Vanessa cardui;Nymphalidae;42.672073;-1.609522;2015-06-18 00:00:00 +0100
Aglais io;Nymphalidae;42.672073;-1.609522;2015-06-18 00:00:00 +0100
Pyronia bathseba;Nymphalidae;37.289862;-7.54986;2011-05-01 15:03:39 +0100
Melanargia ines;Nymphalidae;37.290442;-7.550868;2009-05-16 17:27:41 +0100
Charaxes jasius;Nymphalidae;37.290716;-7.550525;2011-03-07 14:45:17 +0000
Coenonympha pamphilus;Nymphalidae;37.29092;-7.549624;2007-10-20 18:38:15 +0100
Melitaea didyma;Nymphalidae;37.293959;-7.546341;2014-05-18 14:52:55 +0100
Pyronia bathseba;Nymphalidae;42.726224;-1.531753;2015-06-12 00:00:00 +0100
Melanargia galathea;Nymphalidae;42.726254;-1.531541;2015-06-12 00:00:00 +0100
Pyronia bathseba;Nymphalidae;42.712029;-1.587066;2015-06-12 00:00:00 +0100
Coenonympha arcania;Nymphalidae;42.711796;-1.587253;2015-06-12 00:00:00 +0100
Limenitis reducta;Nymphalidae;42.711796;-1.587253;2015-06-12 00:00:00 +0100
Maniola jurtina;Nymphalidae;42.711796;-1.587253;2015-06-12 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.628163;2.7098969999999998;2015-06-11 00:00:00 +0100
Aglais io;Nymphalidae;41.96092;2.465057;2011-08-17 00:00:00 -1000
Pyronia bathseba;Nymphalidae;41.039009;0.723748;2015-06-07 00:00:00 +0100
Pyronia bathseba;Nymphalidae;41.028229;0.724521;2015-06-06 00:00:00 +0100
Pyronia bathseba;Nymphalidae;41.033344;0.734391;2015-06-06 00:00:00 +0100
Pararge aegeria;Nymphalidae;41.039268;0.725422;2015-06-07 00:00:00 +0100
Melitaea phoebe;Nymphalidae;41.028132;0.724392;2015-06-06 00:00:00 +0100
Melanargia lachesis;Nymphalidae;41.032125;0.736623;2015-06-06 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.032233;0.73688;2015-06-06 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.027841;0.724607;2015-06-06 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.033247;0.736236;2015-06-06 00:00:00 +0100
Lasiommata maera;Nymphalidae;41.034186;0.733318;2015-06-06 00:00:00 +0100
Hipparchia semele;Nymphalidae;41.033603;0.724478;2015-06-06 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.028197;0.724907;NA
Coenonympha dorus;Nymphalidae;41.033878;0.733683;2015-06-06 00:00:00 +0100
Argynnis pandora;Nymphalidae;41.040861;0.733086;2015-06-07 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.059032;0.727911;2015-05-30 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.03984;0.723748;2015-05-30 00:00:00 +0100
Maniola jurtina;Nymphalidae;40.995512;0.73555;2015-05-31 00:00:00 +0100
Pararge aegeria;Nymphalidae;41.039501;0.723602;2015-05-30 00:00:00 +0100
Pyronia bathseba;Nymphalidae;41.039937;0.722761;2015-05-30 00:00:00 +0100
Pyronia bathseba;Nymphalidae;40.995965;0.736151;2015-05-31 00:00:00 +0100
Hipparchia semele;Nymphalidae;41.059388;0.727782;2015-05-30 00:00:00 +0100
Charaxes jasius;Nymphalidae;43.403094;2.974647;2014-09-07 00:00:00 +0100
Coenonympha dorus;Nymphalidae;40.994928;0.734777;2015-05-31 00:00:00 +0100
Coenonympha dorus;Nymphalidae;41.05887;0.727954;2015-05-30 00:00:00 +0100
Melitaea phoebe;Nymphalidae;42.713555;-1.581667;2015-05-31 00:00:00 +0100
Vanessa atalanta;Nymphalidae;42.71359;-1.581542;2015-05-31 00:00:00 +0100
Euphydryas aurinia;Nymphalidae;40.2278923011;-7.9339975678;2015-05-30 13:18:56 +0200
Euphydryas aurinia;Nymphalidae;42.23157;-8.9057733333;2015-05-23 11:38:23 +0200
Charaxes jasius;Nymphalidae;41.93012;2.25486;2012-06-24 00:00:00 -1000
Vanessa atalanta;Nymphalidae;41.039178;0.726134;2015-05-24 00:00:00 +0100
Pararge aegeria;Nymphalidae;41.039631;0.727078;2015-05-24 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.039437;0.726949;2015-05-24 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.038886;0.726048;2015-05-24 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.039113;0.726949;2015-05-24 00:00:00 +0100
Aglais urticae;Nymphalidae;43.5528875;-5.9092307;NA
Pararge aegeria;Nymphalidae;43.459827;4.652904;2015-05-17 00:00:00 +0100
Charaxes jasius;Nymphalidae;43.67681;4.63031;2011-08-28 00:00:00 +0000
Melanargia ines;Nymphalidae;37.313383;-8.870087;2015-05-13 11:15:46 +0100
Boloria selene;Nymphalidae;40.93219;-8.267212;2014-08-13 18:26:03 +0100
Limenitis reducta;Nymphalidae;43.8466541;4.7508133;2015-05-18 00:00:00 +0100
Pararge aegeria;Nymphalidae;43.480834;4.645416;2015-05-14 00:00:00 +0100
Pararge aegeria;Nymphalidae;43.45978;4.652733;2015-05-17 00:00:00 +0100
Aglais io;Nymphalidae;42.7146119709;-1.5673977882;2015-03-12 14:05:54 +0100
Polygonia c-album;Nymphalidae;42.7142084625;-1.5640135109;2015-03-12 13:12:02 +0100
Polygonia c-album;Nymphalidae;42.7093811852;-1.591806896;2015-03-06 14:34:00 +0100
Nymphalis polychloros;Nymphalidae;42.7095309731;-1.5917120129;2015-03-06 14:31:10 +0100
Aglais io;Nymphalidae;42.7081599563;-1.5919661522;2015-03-06 14:24:02 +0100
Nymphalis polychloros;Nymphalidae;42.7064733333;-1.5932466667;2015-03-06 14:09:00 +0100
Nymphalis polychloros;Nymphalidae;42.7046716667;-1.58923;2015-03-06 13:59:09 +0100
Aglais io;Nymphalidae;42.7040483333;-1.5891983333;2015-03-06 12:53:09 +0100
Aglais io;Nymphalidae;42.7120324773;-1.5887930989;2015-03-06 11:56:36 +0100
Pararge aegeria;Nymphalidae;42.117385;-1.7740716667;2015-02-22 12:34:57 +0100
Coenonympha pamphilus;Nymphalidae;43.541826;4.485111;2015-05-16 00:00:00 +0100
Vanessa cardui;Nymphalidae;43.541826;4.485111;2015-05-16 00:00:00 +0100
Pararge aegeria;Nymphalidae;41.03921;0.723215;2015-05-17 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.035293;0.727163;2015-05-16 00:00:00 +0100
Vanessa atalanta;Nymphalidae;40.564203;-8.762031;2015-05-17 00:00:00 +0000
Pararge aegeria;Nymphalidae;36.77163;-3.879643;2015-05-16 00:00:00 +0000
Pararge aegeria;Nymphalidae;42.5082997222;-0.6716380556;2015-05-08 10:54:22 +0200
Pararge aegeria;Nymphalidae;40.670987;-8.19999;2015-05-09 00:00:00 +0000
Coenonympha pamphilus;Nymphalidae;39.8241330556;-6.0481730556;2015-04-29 17:42:28 +0200
Vanessa cardui;Nymphalidae;39.8261280556;-6.0498963889;2015-04-29 16:21:31 +0200
Vanessa cardui;Nymphalidae;40.458408;-8.716605;2015-05-10 00:00:00 +0000
Melitaea phoebe;Nymphalidae;41.056896;0.766535;2015-05-10 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.056799;0.765805;2015-05-10 00:00:00 +0100
Euphydryas aurinia;Nymphalidae;40.67062;-8.199153;2015-05-09 00:00:00 +0000
Pararge aegeria;Nymphalidae;41.153016;-8.643015;2015-04-29 00:00:00 +0000
Pararge aegeria;Nymphalidae;40.643575;-8.66604;2015-05-07 00:00:00 +0000
Vanessa cardui;Nymphalidae;41.040052;0.7224;2015-05-03 00:00:00 +0100
Melitaea parthenoides;Nymphalidae;41.030114;0.717379;2015-05-03 00:00:00 +0100
Vanessa cardui;Nymphalidae;36.6776460617;-3.9619119003;2015-04-29 00:00:00 +0000
Vanessa atalanta;Nymphalidae;41.153225;-8.642086;2015-04-29 00:00:00 +0000
Melitaea phoebe;Nymphalidae;41.062706;0.729009;2015-04-28 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.032509;0.739952;2015-04-25 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.033966;0.733515;2015-04-25 00:00:00 +0100
Vanessa cardui;Nymphalidae;40.565019;-8.756865;2015-04-18 00:00:00 +0000
Vanessa atalanta;Nymphalidae;41.041185;0.72446;2015-04-19 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.05837;0.726262;2015-04-19 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.039922;0.72373;2015-04-19 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.058338;0.72682;2015-04-19 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.040214;0.722486;2015-04-19 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.050247;0.729695;2015-04-19 00:00:00 +0100
Vanessa atalanta;Nymphalidae;41.042415;0.722786;2015-04-11 00:00:00 +0100
Nymphalis polychloros;Nymphalidae;41.039631;0.722743;2015-04-11 00:00:00 +0100
Libythea celtis;Nymphalidae;41.040116;0.722314;2015-04-11 00:00:00 +0100
Pararge aegeria;Nymphalidae;40.301997;-8.229312;2015-04-05 00:00:00 +0000
Hipparchia fidia;Nymphalidae;41.028851;0.724074;2014-08-15 00:00:00 +0100
Hipparchia statilinus;Nymphalidae;41.029175;0.723816;2014-04-15 00:00:00 +0100
Hipparchia statilinus;Nymphalidae;41.055328;0.760122;2014-09-06 00:00:00 +0100
Euphydryas aurinia;Nymphalidae;41.707383;2.401398;2015-03-29 14:00:00 +0200
Lasiommata megera;Nymphalidae;41.01373;0.699741;2014-09-11 00:00:00 +0100
Hipparchia semele;Nymphalidae;41.018807;0.694453;2014-09-11 00:00:00 +0100
Pyronia cecilia;Nymphalidae;41.008801;0.690933;2014-09-11 00:00:00 +0100
Vanessa atalanta;Nymphalidae;41.040861;0.733086;2014-10-18 00:00:00 +0100
Hipparchia semele;Nymphalidae;41.046428;0.760552;2014-09-06 00:00:00 +0100
Hipparchia fidia;Nymphalidae;41.013776;0.687425;2014-09-11 00:00:00 +0100
Vanessa atalanta;Nymphalidae;40.458074;-8.715789;2015-03-08 00:00:00 +0000
Vanessa atalanta;Nymphalidae;36.6097366148;-3.8096867802;2015-03-07 00:00:00 +0000
Argynnis aglaja;Nymphalidae;42.62;1.54;2012-08-21 00:00:00 +0000
Melitaea;Nymphalidae;42.246945;2.90966167;2014-05-10 13:44:50 +0200
Vanessa atalanta;Nymphalidae;39.6050642006;2.6588413547;2014-12-17 00:00:00 +0100
Aglais io;Nymphalidae;42.090596;2.297409;2014-12-16 00:00:00 +0100
Danaus chrysippus;Nymphalidae;38.859301;0.019429;2014-11-06 12:13:19 -0500
Vanessa cardui;Nymphalidae;38.863085;0.009334;2014-11-05 15:15:15 -0500
Vanessa cardui;Nymphalidae;38.86489;0.007789;2014-11-03 12:50:29 -0500
Vanessa cardui;Nymphalidae;36.6034068152;-3.9831193204;2014-11-15 09:57:52 UTC
Vanessa cardui;Nymphalidae;35.793464;-5.864459;2014-11-05 00:00:00 +0100
Vanessa atalanta;Nymphalidae;35.793464;-5.864459;2014-11-05 00:00:00 +0100
Pararge aegeria;Nymphalidae;35.793464;-5.864459;2014-11-05 00:00:00 +0100
Euphydryas;Nymphalidae;42.246945;2.9096616667;2014-05-10 12:44:50 +0200
Charaxes jasius;Nymphalidae;41.575837;1.867652;2014-08-23 16:44:53 +0200
Vanessa atalanta;Nymphalidae;36.76089;-4.427734;2014-10-22 00:00:00 +0100
Pararge aegeria;Nymphalidae;36.777698;-3.879676;2014-10-17 14:27:31 UTC
Danaus plexippus;Nymphalidae;36.141756;-5.350366;2012-07-03 10:01:59 +0200
Pararge aegeria;Nymphalidae;42.303261;2.168252;2014-10-01 00:00:00 +0100
Aglais io;Nymphalidae;42.024555;2.866098;2014-03-10 11:39:20 +0100
Argynnis pandora;Nymphalidae;41.040958;0.724159;2014-09-12 00:00:00 +0100
Brintesia circe;Nymphalidae;41.040918;0.724175;2014-09-12 00:00:00 +0100
Charaxes jasius;Nymphalidae;41.04057;0.724245;2014-09-12 00:00:00 +0100
Pyronia;Nymphalidae;41.620221;1.817198;2014-07-23 14:44:59 +0200
Limenitis reducta;Nymphalidae;41.27731;1.788298;2014-06-22 18:12:37 +0200
Charaxes jasius;Nymphalidae;37.411882;-6.005726;2014-07-15 15:37:16 +0200
Vanessa atalanta;Nymphalidae;42.766852;0.669101;2014-08-17 14:03:00 +0200
Araschnia levana;Nymphalidae;42.0315033091;2.4338422096;2014-09-02 00:00:00 +0100
Erebia;Nymphalidae;42.335189;2.059044;2014-08-31 15:27:48 +0200
Vanessa atalanta;Nymphalidae;40.302144;-8.231025;2014-08-13 00:00:00 +0000
Argynnis pandora;Nymphalidae;40.304171;-8.166579;2014-08-26 00:00:00 +0000
Maniola jurtina;Nymphalidae;41.030373;0.718194;2014-08-08 00:00:00 +0100
Maniola jurtina;Nymphalidae;40.82675;-6.7476;2014-08-20 18:06:01 +0200
Pyronia cecilia;Nymphalidae;41.03034;0.717937;2014-08-15 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.029337;0.720769;2014-08-15 00:00:00 +0100
Melitaea didyma;Nymphalidae;41.03047;0.717894;2014-08-15 00:00:00 +0100
Limenitis reducta;Nymphalidae;41.032186;0.714332;2014-08-15 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.040602;0.722958;2014-08-08 00:00:00 +0100
Pyronia cecilia;Nymphalidae;41.042091;0.721542;2014-08-08 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.04057;0.723001;2014-08-08 00:00:00 +0100
Hipparchia statilinus;Nymphalidae;41.041152;0.722958;2014-08-08 00:00:00 +0100
Hipparchia fidia;Nymphalidae;41.040926;0.722829;2014-08-08 00:00:00 +0100
Vanessa atalanta;Nymphalidae;41.717331;2.547171;2014-08-09 00:00:00 +0100
Pyronia cecilia;Nymphalidae;40.986978;0.738579;2014-08-02 00:00:00 +0100
Maniola jurtina;Nymphalidae;40.9849;0.738659;2014-08-04 00:00:00 +0100
Lasiommata megera;Nymphalidae;40.986459;0.735832;2014-08-07 00:00:00 +0100
Hipparchia statilinus;Nymphalidae;40.986848;0.738751;2014-08-07 00:00:00 +0100
Coenonympha dorus;Nymphalidae;40.986233;0.737592;2014-08-07 00:00:00 +0100
Hipparchia fidia;Nymphalidae;40.986168;0.737978;2014-08-07 00:00:00 +0100
Argynnis pandora;Nymphalidae;40.988468;0.741497;2014-08-07 00:00:00 +0100
Polygonia c-album;Nymphalidae;40.285146;-8.21655;2014-07-27 00:00:00 +0000
Melanargia lachesis;Nymphalidae;42.798109;-7.098863;2014-07-25 00:00:00 -1000
Hipparchia semele;Nymphalidae;41.028786;0.736777;2014-08-02 00:00:00 +0100
Hipparchia alcyone;Nymphalidae;41.028592;0.73918;2014-08-02 00:00:00 +0100
Hipparchia fidia;Nymphalidae;41.026391;0.744072;2014-08-02 00:00:00 +0100
Pyronia cecilia;Nymphalidae;41.028898;0.736388;2014-08-02 00:00:00 +0100
Charaxes jasius;Nymphalidae;41.3601;2.1600361667;2014-07-27 14:19:54 +0200
Pyronia bathseba;Nymphalidae;40.8661318326;-3.6288253705;2014-07-25 13:34:59 +0200
Nymphalis antiopa;Nymphalidae;42.6278175;0.76247503;2014-07-27 19:53:33 +0200
Apatura iris;Nymphalidae;43.006499;-2.844429;2014-07-21 00:00:00 +0100
Apatura iris;Nymphalidae;42.999312;-2.888889;2014-06-30 00:00:00 +0100
Pararge aegeria;Nymphalidae;40.564266;-8.7620730000000009;2014-07-13 00:00:00 +0000
Pararge aegeria;Nymphalidae;41.46135958;2.2439832;2014-06-29 12:01:51 +0200
Brintesia circe;Nymphalidae;41.46135958;2.2439832;2014-06-29 11:57:17 +0200
Maniola jurtina;Nymphalidae;41.46135958;2.2439832;2014-06-29 11:54:44 +0200
Limenitis reducta;Nymphalidae;41.46135958;2.2439832;2014-06-29 11:50:19 +0200
Melitaea phoebe;Nymphalidae;40.986006;0.737635;2014-06-29 00:00:00 +0100
Maniola jurtina;Nymphalidae;40.987204;0.739609;2014-06-22 00:00:00 +0100
Pyronia cecilia;Nymphalidae;41.036232;0.726262;2014-06-22 00:00:00 +0100
Pararge aegeria;Nymphalidae;41.039663;0.723902;2011-05-22 00:00:00 +0100
Brintesia circe;Nymphalidae;40.987075;0.739566;2014-06-29 00:00:00 +0100
Pyronia bathseba;Nymphalidae;40.987464;0.739695;2014-06-29 00:00:00 +0100
Satyrus actaea;Nymphalidae;41.002396;0.704418;2014-06-29 00:00:00 +0100
Lasiommata megera;Nymphalidae;40.986637;0.734309;2014-06-29 00:00:00 +0100
Libythea celtis;Nymphalidae;41.4800113812;2.239810992;2014-06-28 13:37:36 +0200
Pararge aegeria;Nymphalidae;41.4745785;2.2349441;2014-06-28 11:58:46 +0200
Limenitis reducta;Nymphalidae;41.4769788925;2.2412064113;2014-06-28 11:52:28 +0200
Pyronia cecilia;Nymphalidae;41.477641901;2.2411064152;2014-06-28 11:48:19 +0200
Maniola jurtina;Nymphalidae;41.4786496153;2.2408786789;2014-06-28 11:41:57 +0200
Melanargia lachesis;Nymphalidae;41.4795422288;2.2407099329;2014-06-28 11:33:29 +0200
Pyronia cecilia;Nymphalidae;36.745934;-3.785954;2014-06-21 00:00:00 +0000
Coenonympha dorus;Nymphalidae;36.781689;-3.89115;2014-06-26 00:00:00 +0000
Hipparchia fidia;Nymphalidae;36.781689;-3.89115;2014-06-26 00:00:00 +0000
Vanessa atalanta;Nymphalidae;41.4576972149;2.2527176228;2014-06-16 14:01:50 +0200
Pararge aegeria;Nymphalidae;41.4840059029;2.2350644041;2014-06-15 10:43:05 +0200
Lasiommata megera;Nymphalidae;41.4834934333;2.2359569091;2014-06-15 10:18:02 +0200
Maniola jurtina;Nymphalidae;41.4832966682;2.2366571333;2014-06-15 10:12:17 +0200
Melanargia lachesis;Nymphalidae;41.4832428563;2.2367786709;2014-06-15 10:10:43 +0200
Melanargia lachesis;Nymphalidae;41.5196892989;2.2753648847;2014-06-14 12:22:14 +0200
Charaxes jasius;Nymphalidae;41.5275748562;2.2722191509;2014-06-14 11:48:51 +0200
Melanargia lachesis;Nymphalidae;41.030373;0.733429;2014-06-21 00:00:00 +0100
Coenonympha dorus;Nymphalidae;41.032865;0.733558;2014-06-21 00:00:00 +0100
Aglais io;Nymphalidae;42.643669;1.256094;2014-05-09 00:00:00 +0100
Aglais urticae;Nymphalidae;42.644096;1.257167;2014-05-09 00:00:00 +0100
Euphydryas aurinia;Nymphalidae;41.038579;0.767354;2014-05-28 00:00:00 +0100
Limenitis reducta;Nymphalidae;41.043159;0.720855;2013-05-18 00:00:00 +0100
Satyrinae;Nymphalidae;41.032509;0.736862;2014-05-31 00:00:00 +0100
Maniola jurtina;Nymphalidae;41.032347;0.736777;2014-05-31 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.4576581866;2.2527836636;2014-06-12 14:38:57 +0200
Pararge aegeria;Nymphalidae;41.4566166138;2.2541109053;2014-05-27 14:19:30 +0200
Pararge aegeria;Nymphalidae;40.459621;-8.720023;2014-05-18 00:00:00 +0000
Euphydryas aurinia;Nymphalidae;41.4930031266;2.2241523284;2014-05-11 12:19:40 +0200
Euphydryas aurinia;Nymphalidae;41.5125170731;2.2780201712;2014-05-03 11:54:32 +0200
Euphydryas aurinia;Nymphalidae;41.5028875192;2.2671972324;2014-05-03 11:02:38 +0200
Coenonympha glycerion iphioides;Nymphalidae;42.111732;-6.8351;2008-08-23 00:00:00 +0000
Coenonympha glycerion;Nymphalidae;42.10561;-6.817017;2008-08-23 00:00:00 +0000
Erebia ligea;Nymphalidae;42.612359;0.975037;1997-08-14 00:00:00 +0000
Nymphalis antiopa;Nymphalidae;42.859313;0.830051;2014-04-17 00:00:00 +0100
Pararge aegeria;Nymphalidae;41.416373793;1.8163834792;2014-04-19 17:18:32 +0200
Vanessa atalanta;Nymphalidae;41.469389624;2.2198193986;2014-04-13 12:10:12 +0200
Pararge aegeria;Nymphalidae;41.4576238634;2.2515979612;2014-04-10 14:32:08 +0200
Nymphalis antiopa;Nymphalidae;41.6596841393;2.5248602405;2014-04-06 16:07:41 +0200
Nymphalis antiopa;Nymphalidae;41.6522783507;2.5110054575;2014-04-06 15:24:05 +0200
Vanessa atalanta;Nymphalidae;41.6618264699;2.5249367673;2014-04-06 12:23:45 +0200
Pararge aegeria;Nymphalidae;41.6624433361;2.5263313483;2014-04-06 12:15:11 +0200
Pararge aegeria;Nymphalidae;41.7022594716;-0.9373936616;2014-04-05 11:44:14 +0200
Vanessa atalanta;Nymphalidae;41.4577318635;2.2527871002;2014-04-01 13:01:23 +0200
Pararge aegeria;Nymphalidae;41.4613154624;2.2442252375;2014-03-23 13:06:29 +0100
Vanessa atalanta;Nymphalidae;41.777586396;2.4445271189;2014-03-22 00:00:00 +0100
Nymphalis antiopa;Nymphalidae;41.6857315293;2.41502561;2014-03-22 00:00:00 +0100
Lasiommata megera;Nymphalidae;41.4672027435;2.2336374689;2014-03-19 18:32:21 +0100
Aglais io;Nymphalidae;41.6621169029;2.525124019;2014-03-16 14:41:00 +0100
Pararge aegeria;Nymphalidae;41.6629793169;2.5252270326;2014-03-16 13:14:34 +0100
Aglais io;Nymphalidae;41.6649860702;2.5309544709;2014-03-16 12:16:36 +0100
Nymphalis antiopa;Nymphalidae;41.664961176;2.5309180096;2014-03-16 12:12:34 +0100
Vanessa atalanta;Nymphalidae;41.6627048096;2.5261779595;2014-03-16 11:27:58 +0100
Pararge aegeria;Nymphalidae;41.4568183199;2.2532640304;2014-03-12 13:11:10 +0100
Pararge aegeria;Nymphalidae;41.4572023368;2.253048867;2014-03-06 13:18:09 +0100
Pararge aegeria;Nymphalidae;41.4613250596;2.2442036122;2014-03-02 12:09:33 +0100
Pararge aegeria;Nymphalidae;41.6646623611;2.5287544727;2014-03-01 12:18:27 +0100
Vanessa atalanta;Nymphalidae;41.431671;2.213229;2014-02-23 13:00:00 +0100
Vanessa atalanta;Nymphalidae;41.465845;2.112568;2014-02-17 13:17:32 +0100
Vanessa atalanta;Nymphalidae;41.471432;2.106447;2014-02-17 14:02:54 +0100
Hipparchia fidia;Nymphalidae;42.691723;-2.606506;2013-08-16 00:00:00 +0100
Satyrina;Nymphalidae;42.361001;2.679629;2013-08-09 00:00:00 +0100
Vanessa atalanta;Nymphalidae;42.361053;2.679656;2013-08-09 00:00:00 +0100
Pararge aegeria;Nymphalidae;36.773781;-4.429012;2014-01-27 00:00:00 +0200
Danaus plexippus;Nymphalidae;40.645897;-8.650861;2013-10-03 00:00:00 +0000
Maniola jurtina;Nymphalidae;43.354066;2.7466;2013-09-11 00:00:00 +0100
Brintesia circe;Nymphalidae;43.354066;2.7466;2013-09-11 00:00:00 +0100
Satyrini;Nymphalidae;43.403094;2.974647;2013-09-08 00:00:00 +0100
Melitaea didyma;Nymphalidae;43.403094;2.974647;2013-09-08 00:00:00 +0100
Hipparchia fidia;Nymphalidae;43.403094;2.974647;2013-09-08 00:00:00 +0100
Vanessa cardui;Nymphalidae;35.6963790459;-5.9142974496;2013-10-31 00:00:00 +0100
Pararge aegeria;Nymphalidae;40.958455;-5.669718;2013-10-10 05:33:51 -0700
Maniola jurtina;Nymphalidae;39.944573;-6.083982;2013-10-07 07:24:47 -0700
Lasiommata megera;Nymphalidae;39.828874;-6.04351;2013-10-07 04:52:19 -0700
Pararge aegeria;Nymphalidae;37.371253;-8.639273;2013-09-29 00:00:00 -0500
Maniola jurtina;Nymphalidae;37.371253;-8.642172;2013-09-10 00:00:00 -0500
Charaxes jasius;Nymphalidae;37.371222;-8.644289;2013-08-11 00:00:00 -0500
Nymphalidae;Nymphalidae;43.559047;1.259286;2013-08-09 00:00:00 -0500
Pararge aegeria;Nymphalidae;37.371253;-8.639273;2013-08-03 00:00:00 +0000
Argynnis adippe;Nymphalidae;40.5036403;-7.3738487;2013-07-25 15:04:00 +0100
Melanargia lachesis;Nymphalidae;40.5087362;-7.370815;2013-07-20 14:53:00 +0100
Pyronia tithonus;Nymphalidae;40.5021769;-7.372717;2013-07-25 14:48:00 +0100
Melitaea phoebe;Nymphalidae;36.731517;-5.262966;2013-05-26 00:00:00 +0100
Pyronia bathseba;Nymphalidae;41.53056212;2.05395978;2013-06-08 19:17:40 +0200
Maniola jurtina;Nymphalidae;36.818907;-5.446332;2013-05-18 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.145634;1.243901;2013-05-16 17:17:09 +0200
Vanessa atalanta;Nymphalidae;41.145634;1.243901;2013-05-16 17:13:59 +0200
Vanessa atalanta;Nymphalidae;41.115281;1.258192;2013-05-15 15:40:59 +0200
Coenonympha pamphilus;Nymphalidae;41.145634;1.243901;2013-05-14 16:51:46 +0200
Pararge aegeria;Nymphalidae;41.168446;1.471352;2013-05-13 13:24:06 +0200
Aglais io;Nymphalidae;40.769882;-3.611755;2013-04-19 00:00:00 +0100
Melitaea didyma;Nymphalidae;42.213594;0.933785;2012-06-18 00:00:00 +0000
Pyronia bathseba;Nymphalidae;42.164909;0.895317;2012-06-18 00:00:00 +0000
Melitaea athalia;Nymphalidae;42.9071542023;0.1196479797;2012-06-21 00:00:00 +0000
Argynnis paphia;Nymphalidae;42.583025;1.036805;2012-08-15 11:07:00 +0200
Pyronia tithonus;Nymphalidae;42.5750554;-8.1338558;2011-08-04 00:00:00 -0800
Pararge aegeria;Nymphalidae;42.5750554;-8.1338558;2011-08-04 00:00:00 -0800
Hipparchia fidia;Nymphalidae;38.767351;-9.316422;2010-09-05 13:04:00 +0200
Melanargia lachesis;Nymphalidae;42.113076526;3.1657942738;2012-06-22 00:00:00 +0100
Erebia meolans;Nymphalidae;42.6613136316;0.1590195532;2012-06-26 00:00:00 +0100
Boloria euphrosyne;Nymphalidae;42.5481108;1.8317971;2012-06-11 00:00:00 +0000
Melitaea didyma;Nymphalidae;42.3727041355;2.7731724437;2012-06-16 00:00:00 +0100
Vanessa atalanta;Nymphalidae;38.824229;0.012885;2011-06-22 00:00:00 -0500
Pararge aegeria;Nymphalidae;38.824229;0.012885;2011-06-22 00:00:00 -0500
Pararge aegeria;Nymphalidae;37.140203;-8.609333;2012-03-26 09:11:00 +0100
Vanessa atalanta;Nymphalidae;41.4131434513;2.150291428;2011-10-26 00:00:00 +0100
